Name,RA,Dec,disc_date,z,class,type,on_OSC,on_WISeREP
PSc140124,12:22:51.33,+46:17:26.0,2011/02/21,0.34566,Ia,Ia,True,False
LSQ11bk,04:20:44.27,-08:35:55.4,2011/12/06,0.037,Ia,Ia,True,False
PSc500504,14:09:50.20,+53:28:40.0,2010/02/25,0.19899,Ia,Ia,True,False
PSc480360,10:45:05.73,+57:18:36.3,2013/02/03,0.28354,Ia,Ia,True,False
PSc360125,08:36:38.09,+44:09:17.5,2012/02/10,0.30045,Ia,Ia,True,False
PSc350213,10:04:06.98,+02:43:56.9,2012/01/24,0.61118,Ia,Ia,True,False
PSc350356,03:33:48.72,-28:03:13.3,2012/01/09,0.33305,Ia,Ia,True,False
PSc130733,12:21:41.75,+45:49:23.3,2011/02/02,0.5637,Ia,Ia,True,False
PSc550176,02:26:45.50,-03:59:33.5,2013/09/10,0.21944,Ia,Ia,True,False
PSc370563,10:03:48.44,+02:38:45.6,2012/03/20,0.18546,Ia,Ia,True,False
PSc370308,08:45:16.05,+43:23:08.3,2012/03/11,0.20017,Ia,Ia,True,False
PSc160195,16:10:40.30,+53:39:26.3,2011/05/27,0.22929,Ia,Ia,True,False
PSc130621,08:42:07.87,+45:15:28.4,2011/01/27,0.7066,Ia,Ia,True,False
PSc160068,12:21:36.23,+46:44:08.9,2011/05/11,0.39726,Ia,Ia,True,False
PSc360735,12:24:39.70,+47:49:27.6,2012/02/16,0.42969,Ia,Ia,True,False
PSc370575,10:49:26.50,+58:29:19.3,2012/03/20,0.35251,Ia,Ia,True,False
PSc460067,03:32:59.80,-26:41:19.1,2012/12/07,0.3131,Ia,Ia,True,False
PSc110429,08:42:53.22,+44:37:34.2,2010/11/30,0.43985,Ia,Ia,True,False
PSc380218,10:04:25.99,+02:25:13.3,2012/04/12,0.35347,Ia,Ia,True,False
PSc550009,03:34:54.12,-27:37:19.1,2013/09/01,0.33566,Ia,Ia,True,False
PSc580311,02:27:19.91,-04:32:30.0,2013/12/17,0.25328,Ia,Ia,True,False
SNF20080913-034,03:40:42.41,-13:17:39.0,2008/09/13,0.09916,Ia,Ia,True,False
PSc520059,14:07:57.31,+52:28:26.2,2013/05/31,0.45874,Ia,Ia,True,False
PSc160183,12:14:36.85,+47:34:37.4,2010/03/09,0.27449,Ia,Ia,True,False
PSc120637,09:56:42.01,+01:30:41.9,2011/01/25,0.29379,Ia,Ia,True,False
PSc330015,23:27:05.01,+00:09:01.6,2010/08/07,0.29368,Ia,Ia,True,False
PSc340069,08:40:59.84,+44:00:53.0,2011/11/23,0.36322,Ia,Ia,True,False
PSc300159,23:26:17.93,-00:19:17.3,2011/07/23,0.34707,Ia,Ia,True,False
PSc370522,10:45:01.15,+57:11:00.3,2012/03/14,0.41027,Ia,Ia,True,False
PSc500396,12:14:42.95,+47:47:24.9,2013/04/11,0.5562,Ia,Ia,True,False
PSc490008,08:45:47.66,+44:25:14.1,2013/02/21,0.11951,Ia,Ia,True,False
PSc160300,12:25:39.97,+47:22:30.8,2011/05/29,0.18764,Ia,Ia,True,False
PSc150132,12:23:14.07,+46:42:26.0,2011/04/11,0.26764,Ia,Ia,True,False
PSc500007,14:12:16.10,+51:55:35.2,2013/04/02,0.32049,Ia,Ia,True,False
PSc080723,02:19:56.72,-03:57:38.1,2010/09/29,0.431,Ia,Ia,True,False
PSc460026,08:41:50.10,+43:44:03.6,2012/12/07,0.47677,Ia,Ia,True,False
PSc180549,16:05:19.40,+55:38:51.6,2011/07/28,0.33883,Ia,Ia,True,False
SNF20080822-005,23:49:22.27,+19:12:26.2,2008/08/22,0.07091,Ia,Ia,True,False
PSc380177,10:06:07.04,+01:49:26.2,2012/04/12,0.18479,Ia,Ia,True,False
PSc500256,10:03:13.97,+01:17:14.8,2013/04/05,0.29567,Ia,Ia,True,False
PSc190094,16:09:59.43,+54:22:53.8,2010/04/14,0.23369,Ia,Ia,True,False
PSc150226,10:50:15.13,+57:22:15.1,2010/02/12,0.38067,Ia,Ia,True,False
PSc580300,08:41:20.07,+44:47:15.7,2013/12/12,0.24074,Ia,Ia,True,False
PTF09ego,17:26:25.16,+62:58:22.1,2009/09/23,0.104,Ia,"Ia-02cx, SN Iax[02cx-like]",True,True
PS1-10blx,02:21:05.42,-03:49:26.7,2010,0.28,Ia,Ia?,True,False
PTF10ycq,09:46:03.80,+02:44:53.6,2010,0.061,Ia,SN Ia,True,True
PTF10gwe,08:09:02.80,+55:56:53.0,2010,0.0815,Ia,SN Ia,True,True
PTF10qnk,21:06:19.54,-08:40:15.2,2010,0.08,Ia,SN Ia,True,True
PTF10rct,02:11:47.78,+13:09:11.7,2010,0.076,Ia,SN Ia,True,True
CSS140501:170414+174839,17:04:13.69,+17:48:39.4,2014/05/01,0.07,Ia,Ia,True,False
PTF10yrd,03:00:28.28,+14:51:21.3,2010,0.0715,Ia,SN Ia,True,True
PTF10ucj,02:18:45.78,+29:10:22.4,2010,0.11,Ia,SN Ia,True,True
PTF10acej,11:27:04.17,+16:34:50.4,2010,0.08,Ia,SN Ia,True,True
DES14X2ags,02:24:00.58,-06:29:51.8,2014/09/03,0.3,Ia,Ia,True,False
SN2014dx,08:29:38.20,-17:17:47.3,2014/12/25,0.018926,Ia,Ia,True,False
SN 2009bi,14:29:39.61,+39:09:32.8,2009/03/17,0.126,Ia,"SN Ia, Ia",True,True
SN2011ju,08:10:43.55,+40:25:29.6,2011/12/25,0.103,Ia,Ia,True,False
SN2011fc,23:01:36.38,+32:20:06.9,2011/07/11,0.05,Ia,"Ia, Ia Pec",True,False
SN 2009cg,12:26:17.84,+48:26:49.5,2009/03/17,0.19,Ia,"SN Ia, Ia",True,True
SN2009ch,10:51:08.55,+74:05:23.2,2009/03/20,0.18,Ia,"SN Ia, Ia",True,True
SN 2009ci,11:33:20.67,-09:24:40.2,2009/03/21,0.12,Ia,"SN Ia, Ia",True,True
SN 2009cj,09:45:30.44,+06:32:23.3,2009/03/21,0.09,Ia,"SN Ia, Ia",True,True
SN2009ck,09:22:15.69,+45:44:53.4,2009/03/21,0.17,Ia,"SN Ia, Ia",True,True
ASASSN-14iu,09:10:39.53,+50:22:48.2,2014/10/12,0.016855,Ia,Ia,True,False
SN2009cn,11:03:06.64,+50:09:36.3,2009/03/21,0.2,Ia,"SN Ia, Ia",True,True
SN2009cr,11:18:06.46,+12:53:43.1,2009/03/25,0.14,Ia,"SN Ia, Ia",True,True
DES14X3ajv,02:24:58.40,-04:15:03.1,2014/09/03,0.613,Ia,Ia,True,False
SN2009cu,13:29:12.64,+46:43:27.5,2009/03/26,0.1,Ia,"SN Ia, Ia",True,True
CSS121212:021426+052309,02:14:25.79,+05:23:08.8,2012/12/12,0.08,Ia,Ia,True,False
SN2010ga,00:34:43.83,+09:54:36.1,2010/07/08,0.057,Ia,Ia,True,False
SN2009cx,12:24:39.20,+08:55:59.2,2009/03/28,0.18,Ia,"SN Ia, Ia",True,True
SN2010N,13:09:05.24,+17:04:22.3,2010/01/12,0.021,Ia,Ia,True,False
SN 2009en,14:46:22.62,+13:01:27.0,2009/05/08,0.0467,Ia,"SN Ia, Ia",True,True
SN 2009ey,14:09:16.68,+53:06:12.8,2009/05/15,0.179,Ia,"SN Ia, Ia",True,True
SN 2009cp,09:15:12.73,+19:05:46.3,2009/03/25,0.22,Ia,"SN Ia, Ia",True,True
SN 2009ez,13:12:54.49,+43:28:35.9,2009/05/15,0.091,Ia,"SN Ia, Ia",True,True
SN2009be,11:41:54.05,+10:25:46.1,2009/03/17,0.153,Ia,"SN Ia, Ia",True,True
PTF10qyr,22:45:30.14,+23:22:53.3,2010,0.05,Ia,SN Ia,True,True
PTF11auy,12:19:24.73,+75:38:34.8,2011,0.11,Ia,SN Ia,True,True
PTF09agm,17:16:33.60,+43:33:59.6,2009,0.07,Ia,SN Ia,True,True
PTF10sto,17:02:26.25,+35:18:20.6,2010,0.0979,Ia,SN Ia,True,True
PTF10ujn,07:53:13.72,+72:20:13.5,2010/11/07,0.12,Ia,"Ia-02cx, SN Iax[02cx-like]",True,True
PTF11vl,16:28:40.27,+27:43:39.7,2011/01/26,0.0454,Ia,"SN Ia, Ia",True,True
PTF10ol,01:56:48.57,-05:29:07.4,2010,0.098,Ia,SN Ia,True,True
PTF10nc,05:48:25.80,+68:06:58.9,2010,0.12,Ia,SN Ia,True,True
PTF09dyi,22:43:42.76,+07:26:23.6,2009,0.196,Ia,SN Ia,True,True
PTF10ujl,00:29:28.05,+15:32:51.7,2010,0.11,Ia,SN Ia,True,True
SN 2009av,14:23:55.82,+35:11:05.2,2009/03/02,0.0555,Ia,"SN Ia, Ia",True,True
PTF10ban,10:10:19.08,+47:19:08.3,2010,0.18,Ia,SN Ia,True,True
PTF11cey,16:40:57.39,+23:07:44.0,2011/04/14,0.13,Ia,"SN Ia, Ia",True,True
PTF11my,04:04:43.20,+74:40:25.8,2011,0.092,Ia,SN Ia,True,True
PTF11dn,09:27:06.82,+50:04:01.9,2011,0.151,Ia,SN Ia,True,True
PTF10foq,13:08:31.03,+84:37:49.4,2010,0.01554,Ia,SN Ia,True,True
PTF09dpy,23:22:27.39,+24:50:33.9,2009,0.06,Ia,SN Ia,True,True
PTF09ddw,23:27:32.74,+27:03:48.0,2009,0.122,Ia,SN Ia,True,True
PTF10wbb,02:07:49.93,-06:32:12.8,2010,0.044,Ia,SN Ia,True,True
PTF10lb,09:35:15.96,+09:45:06.2,2010,0.139,Ia,SN Ia,True,True
PTF09eoi,23:24:12.87,+12:46:42.6,2009/09/23,0.041,Ia,"SN Ia, Ia",True,True
PTF10acgk,06:53:26.99,+34:14:06.6,2010,0.092,Ia,SN Ia,True,True
SN2011ik,02:25:04.11,+22:12:52.8,2011/11/24,0.0338,Ia,Ia,True,False
SN 2009fa,16:46:42.88,+75:15:30.1,2009/05/16,0.042,Ia,"SN Ia, Ia",True,True
SN 2009fc,15:27:48.59,+41:35:34.1,2009/05/17,0.082,Ia,"SN Ia, Ia",True,True
SN2011ai,14:29:05.02,+41:54:42.7,2011/02/24,0.035822,Ia,"SN Ia, Ia",True,True
DES13C13abht,03:34:00.65,-28:39:36.8,2013/12/19,0.69,Ia,Ia,True,False
SN 2011bk,16:20:34.75,+21:12:08.2,2011/03/07,0.03279,Ia,"SN Ia, Ia",True,True
DES14S1qid,02:51:56.62,-00:31:23.0,2014/11/28,0.228,Ia,Ia,True,False
PTF10jrs,13:42:04.28,+44:22:31.9,2010,0.225,Ia,SN Ia,True,True
PTF10iuf,16:06:15.46,+33:52:13.4,2010/06/07,0.1586,Ia,"SN Ia, Ia",True,True
SN2010bg,10:57:41.33,+57:36:48.3,2010/02/24,0.081,Ia,Ia,True,False
PTF10ubc,00:42:00.97,+20:40:32.9,2010,0.1,Ia,SN Ia,True,True
PTF10kzf,16:57:37.90,+55:02:41.1,2010/06/17,0.113,Ia,"SN Ia, Ia",True,True
SN 2011U,04:13:33.94,+27:32:36.7,2011/01/28,0.0134,Ia,"SN Ia, Ia",True,True
SN2011jt,14:53:23.01,+02:57:43.1,2011/12/31,0.0278,Ia,Ia,True,False
PTF10aaju,10:46:12.88,+13:38:52.5,2010,0.078,Ia,SN Ia,True,True
PTF10lxp,14:23:56.80,+55:43:44.7,2010,0.088,Ia,SN Ia,True,True
PSN J12533306+2742517,12:53:33.06,+27:42:51.7,2013/03/03,0.092,Ia,Ia,True,False
PTF10hmu,17:23:07.03,+31:59:10.2,2010,0.169,Ia,SN Ia,True,True
PTF10zba,10:18:25.98,+46:23:38.6,2010,0.15,Ia,SN Ia,True,True
PTF10abjm,01:32:41.18,+34:38:08.6,2010,0.04975,Ia,SN Ia,True,True
PTF10wyq,01:18:24.89,+19:26:46.2,2010/09/30,0.08,Ia,"SN Ia, Ia",True,True
PTF10czg,15:06:32.90,+56:11:36.4,2010,0.195,Ia,SN Ia,True,True
SN 2009fb,14:50:00.12,+44:55:05.8,2009/05/17,0.08,Ia,"SN Ia, Ia",True,True
SN 2011K,04:45:30.38,-07:20:52.7,2011/01/13,0.0145,Ia,"SN Ia, Ia",True,True
SN2010ey,03:41:31.50,-19:54:00.4,2010/06/30,0.005,Ia,Ia,True,False
SN 2009fd,15:29:10.96,+40:47:38.8,2009/05/17,0.139,Ia,"SN Ia, Ia",True,True
SN2009ff,16:33:10.92,+53:05:30.8,2009/05/17,0.17,Ia,"SN Ia, Ia",True,True
SN2009fg,12:54:23.73,+56:43:57.3,2009/05/20,0.153,Ia,"SN Ia, Ia",True,True
SN2009fh,15:44:38.77,+45:47:51.2,2009/05/20,0.123,Ia,"SN Ia, Ia",True,True
SN2009hi,23:23:57.45,+16:46:38.0,2009/07/10,0.041,Ia,"SN Ia, Ia",True,True
SN 2009hl,17:31:10.14,+36:25:40.1,2009/07/11,0.0494,Ia,"SN Ia, Ia",True,True
DES12S2b,02:44:00.31,-00:15:26.6,2013/02/05,0.37,Ia,Ia,True,False
MLS120429:134155-143539,13:41:55.33,-14:35:38.5,2012/04/29,0.141,Ia,Ia,True,False
SN 2010li,02:07:02.52,+20:51:13.9,2010/11/28,0.04,Ia,"SN Ia, Ia",True,True
SN 2009kk,03:49:44.27,-03:15:51.9,2009/10/15,0.0129,Ia,"SN Ia, Ia",True,True
SN 2009mz,14:03:24.64,-06:03:31.3,2009/12/26,0.008579,Ia,"SN Ia, Ia",True,True
SN Primo,03:32:38.01,-27:46:39.0,2010/10/10,1.545,Ia,Ia,True,False
SN2013gp,03:26:55.51,-28:46:45.7,2013/10/21,0.236,Ia,Ia,True,False
SN2010ax,14:41:53.42,+10:45:01.4,2010/03/15,0.0508,Ia,"SN Ia, Ia",True,True
SN2010eo,13:50:45.79,+19:26:18.2,2010/05/21,0.07,Ia,SN Ia,True,True
SN2010gl,16:31:38.62,+59:37:26.2,2010/07/18,0.0188,Ia,"SN Ia, Ia",True,True
SN2010hu,23:22:13.33,-05:19:07.5,2010/09/11,0.088,Ia,"SN Ia, Ia",True,True
SN 2009mh,11:43:55.93,+10:46:55.2,2009/12/12,0.0197,Ia,"SN Ia, Ia",True,True
PTF09cbu,23:50:36.72,+26:02:30.6,2009,0.057,Ia,SN Ia,True,True
PTF10rc,12:19:25.62,+46:27:37.7,2010,0.168,Ia,SN Ia,True,True
PTF10aav,06:46:48.58,+80:43:04.8,2010,0.18,Ia,SN Ia,True,True
PTF11pdl,00:49:15.81,+40:02:59.6,2011/10/21,0.263,Ia,"SN Ia, Ia",True,True
PTF11jct,01:53:20.68,+27:04:06.5,2011/07/27,0.1,Ia,"SN Ia, Ia",True,True
PTF11pfp,01:59:35.01,+05:58:19.6,2011/10/24,0.16,Ia,"SN Ia, Ia",True,True
PTF11qpg,00:47:23.90,-26:49:03.0,2011/11/26,0.0783,Ia,"SN Ia, Ia",True,True
PTF11ghq,17:11:25.59,+26:07:36.4,2011/06/25,0.169,Ia,"SN Ia, Ia",True,True
PS1-10ht,08:46:50.68,+45:29:31.3,2010/03/20,0.26,Ia,Ia,True,False
PTF11fuz,17:14:48.16,+65:28:37.4,2011/06/12,0.1,Ia,"SN Ia, Ia",True,True
PTF11ogy,22:48:17.73,+18:09:22.7,2011/10/03,0.1,Ia,"SN Ia, Ia",True,True
SN2011cv,14:33:37.37,-12:02:20.9,2011/04/30,0.1115,Ia,Ia,True,False
PTF11nvm,00:49:11.79,+38:47:58.7,2011/09/30,0.156,Ia,"SN Ia, Ia",True,True
SN2012fa,03:34:59.02,-27:51:55.4,2012/09/14,0.4,Ia,"Ia, Ia Pec",True,False
PTF11pfx,18:03:27.53,+32:19:27.0,2011/10/24,0.1,Ia,"SN Ia, Ia",True,True
PTF11lmz,16:41:50.00,+37:31:02.7,2011/09/02,0.0615,Ia,"SN Ia, Ia",True,True
PTF11ftz,21:54:41.83,-01:17:04.2,2011/06/12,0.12,Ia,"SN Ia, Ia",True,True
PTF11jlf,17:15:49.27,+45:30:46.9,2011/07/28,0.2,Ia,"SN Ia, Ia",True,True
CSS121106:045816-161758,04:58:15.89,-16:17:57.8,2012/10/31,0.02,Ia,Ia,True,False
PTF11kiu,22:18:55.10,+26:45:34.3,2011/08/11,0.054,Ia,"SN Ia, Ia",True,True
LSQ12ale,11:43:56.51,+07:55:37.3,2012/02/20,0.08,Ia,Ia,True,False
SN2014bs,13:42:09.72,+04:15:44.7,2014/05/30,0.02352,Ia,Ia,True,False
PTF11gdm,16:56:23.70,+41:30:15.1,2011/06/21,0.143,Ia,"SN Ia, Ia",True,True
PTF11hzx,21:50:41.17,+18:06:34.3,2011/07/26,0.2287,Ia,"SN Ia, Ia",True,True
PTF11kdw,00:57:02.97,-26:53:01.6,2011/08/06,0.105,Ia,"SN Ia, Ia",True,True
PTF11imf,02:41:45.35,+40:02:19.5,2011/07/21,0.12,Ia,"SN Ia, Ia",True,True
PTF11phk,00:23:56.70,+29:31:18.1,2011/10/25,0.073,Ia,"SN Ia, Ia",True,True
PTF11gnj,16:37:27.30,+27:10:11.6,2011/06/28,0.131,Ia,"SN Ia, Ia",True,True
PTF11oyn,22:10:14.00,-00:50:57.5,2011/10/18,0.119,Ia,"SN Ia, Ia",True,True
PTF11izs,17:10:46.82,+39:08:32.7,2011/07/26,0.075,Ia,"SN Ia, Ia",True,True
PTF11lms,23:23:50.37,+25:08:29.3,2011/09/01,0.11,Ia,"SN Ia, Ia",True,True
SN2013C,11:05:55.22,+72:31:20.3,2013/01/04,0.023957,Ia,Ia,True,False
LSQ13bjy,22:06:44.90,+14:05:04.9,2013/08/05,0.11,Ia,Ia,True,False
PTF11eid,15:44:25.63,+16:41:53.7,2011/05/31,0.2,Ia,"SN Ia, Ia",True,True
SNF20080612-003,16:15:28.39,+19:13:35.9,2008/06/12,0.03258,Ia,"SN Ia, Ia",True,True
PTF11qrv,23:46:46.16,-03:20:53.5,2011/11/28,0.0778,Ia,"SN Ia, Ia",True,True
PTF11hyh,01:45:50.50,+14:35:00.0,2011/07/01,0.06,Ia,"SN Ia, Ia",True,True
SN2010fu,12:21:46.46,+46:39:13.1,2010/06/16,0.459,Ia,Ia,True,False
PTF11egb,18:42:47.95,+47:33:40.0,2011/05/28,0.132,Ia,"SN Ia, Ia",True,True
PTF11daj,10:00:40.05,+02:09:18.1,2011/05/04,0.106,Ia,"SN Ia, Ia",True,True
PTF11iho,17:37:06.46,+34:29:21.7,2011/07/20,0.07,Ia,"SN Ia, Ia",True,True
PTF11dmi,16:43:54.65,+26:31:54.5,2011/05/12,0.1,Ia,"SN Ia, Ia",True,True
CSS120416:091631+075020,09:16:30.57,+07:50:20.2,2012/04/16,0.119,Ia,Ia,True,False
SN2010dl,21:35:00.97,-00:30:47.8,2010/05/24,0.03,Ia,Ia,True,False
PTF11rem,23:53:45.77,-10:33:51.0,2011/12/08,0.0787,Ia,"SN Ia, Ia",True,True
LSQ14jp,12:57:21.50,-15:47:33.5,2014/01/25,0.045,Ia,Ia,True,False
SN2011dz,16:12:44.82,+28:17:03.2,2011/06/26,0.0245,Ia,"SN Ia, Ia",True,True
PTF09gzj,12:55:01.42,+53:13:45.1,2009,0.053,Ia,SN Ia,True,True
PTF09gqu,09:19:42.90,+33:48:38.6,2009,0.0226,Ia,SN Ia,True,True
CSS140309:103126-155700,10:31:25.62,-15:57:00.2,2014/03/09,0.07,Ia,Ia,True,False
PTF09fvl,03:12:41.02,+41:15:11.3,2009,0.13,Ia,SN Ia,True,True
PTF10yhj,21:31:25.32,+03:39:43.8,2010/10/09,0.14,Ia,"SN Ia, Ia",True,True
PTF10gtk,12:30:23.52,+42:46:04.9,2010,0.12,Ia,SN Ia,True,True
PTF10bao,08:17:47.96,+20:42:16.9,2010,0.098,Ia,SN Ia,True,True
PTF09dib,16:21:32.90,+11:36:44.3,2009,0.1,Ia,SN Ia,True,True
PTF11bge,12:19:11.24,+18:30:50.4,2011,0.085,Ia,SN Ia,True,True
PTF10not,23:06:05.64,-07:16:06.1,2010,0.12,Ia,SN Ia,True,True
PTF09idu,11:19:18.75,+53:37:03.5,2009,0.1067,Ia,SN Ia,True,True
PTF10vzj,04:07:53.89,-02:32:35.2,2010,0.0308,Ia,SN Ia,True,True
PTF09fs,17:36:44.28,+53:40:12.3,2009/05/17,0.109,Ia,SN Ia,True,True
PTF09ahf,17:12:01.75,+20:30:08.2,2009,0.08,Ia,SN Ia,True,True
PTF10fny,12:55:57.56,+33:28:46.8,2010,0.128,Ia,SN Ia,True,True
PTF10iah,12:56:31.01,+61:26:07.1,2010,0.1,Ia,SN Ia,True,True
PTF10vh,12:12:19.01,+01:16:09.8,2010,0.079,Ia,SN Ia,True,True
SN2011Q,09:19:11.45,+39:42:29.2,2011/01/05,0.09,Ia,Ia,True,False
ASASSN-14cb,13:08:14.24,+62:02:00.9,2014/06/07,0.033643,Ia,Ia,True,False
PTF09fpy,23:00:49.25,+16:20:24.1,2009,0.156,Ia,SN Ia,True,True
PTF11bjk,16:23:39.04,+40:32:15.5,2011,0.14,Ia,SN Ia,True,True
PTF10acri,09:08:42.79,+17:26:45.1,2010,0.109,Ia,SN Ia,True,True
CSS120424:151613-095504,15:16:13.05,-09:55:03.9,2012/04/24,0.116,Ia,Ia,True,False
SN 2011et,15:30:01.40,+24:52:29.1,2011/06/02,0.09,Ia,"SN Ia, Ia",True,True
PTF10tky,16:58:58.75,+34:08:26.8,2010/08/20,0.11,Ia,"SN Ia, Ia",True,True
PSN J02263653+1208555,02:26:36.53,+12:08:55.5,2012/08/27,0.028,Ia,Ia,True,False
PTF10hf,04:56:16.82,-09:41:08.0,2010,0.12,Ia,SN Ia,True,True
CSS130502:115738+333229,11:57:37.57,+33:32:28.9,2013/05/02,0.08,Ia,Ia,True,False
PTF10yzu,22:27:11.51,+14:54:59.5,2010,0.1,Ia,SN Ia,True,True
PTF10bji,11:19:18.76,+14:47:09.7,2010,0.16,Ia,SN Ia,True,True
PTF11cfr,08:30:41.18,+18:05:13.2,2011/04/16,0.09,Ia,"SN Ia, Ia",True,True
PTF10acrx,02:40:17.35,+40:38:35.0,2010,0.1336,Ia,SN Ia,True,True
PTF10rka,15:51:02.88,+26:38:12.7,2010,0.07,Ia,SN Ia,True,True
PTF10zbf,08:40:30.37,+73:46:09.6,2010,0.13,Ia,SN Ia,True,True
PTF09hpl,01:21:29.18,+00:06:28.8,2009/12/31,0.0781,Ia,"SN Ia, Ia",True,True
PTF09csj,16:12:54.28,+34:16:44.6,2009,0.09,Ia,SN Ia,True,True
PTF09gpu,11:45:24.70,+68:57:07.1,2009,0.08,Ia,SN Ia,True,True
PTF10kee,17:43:10.04,+62:57:26.4,2010,0.09,Ia,SN Ia,True,True
PTF11pfm,21:44:13.79,+00:56:34.1,2011/10/24,0.0795,Ia,"SN Ia, Ia",True,True
PTF11qvc,13:20:53.60,+42:49:01.6,2011/11/23,0.12,Ia,"SN Ia, Ia",True,True
DES14X3jmx,02:24:14.02,-05:09:52.5,2014/10/25,0.502,Ia,Ia,True,False
PTF11kpn,17:24:10.91,+43:03:12.4,2011/08/26,0.18,Ia,"SN Ia, Ia",True,True
PTF11ozd,22:07:36.79,-00:36:26.4,2011/10/20,0.096,Ia,"SN Ia, Ia",True,True
PTF11liu,17:36:20.52,+38:15:36.5,2011/08/31,0.13,Ia,"SN Ia, Ia",True,True
PTF11fqf,14:11:40.09,+59:41:22.6,2011/06/09,0.14,Ia,"SN Ia, Ia",True,True
PTF11foq,16:53:56.45,+26:46:43.3,2011/06/07,0.22,Ia,"SN Ia, Ia",True,True
PTF11dqf,16:54:17.31,+27:21:54.5,2011/05/13,0.161,Ia,"SN Ia, Ia",True,True
PTF11dsn,15:55:41.06,+29:37:13.8,2011/05/14,0.15,Ia,"SN Ia, Ia",True,True
PTF11drz,14:09:03.15,+32:24:56.2,2011/05/14,0.0564,Ia,"SN Ia, Ia",True,True
PTF11ppn,21:35:21.93,+26:56:04.7,2011/10/23,0.07,Ia,"SN Ia, Ia",True,True
PTF11qbk,01:28:29.91,-10:51:58.6,2011/11/02,0.1,Ia,"SN Ia, Ia",True,True
PTF11kml,02:01:03.29,+32:57:31.2,2011/08/16,0.082,Ia,"SN Ia, Ia",True,True
PTF11gcb,16:32:05.74,+25:47:01.8,2011/06/20,0.19,Ia,"SN Ia, Ia",True,True
PTF11kya,16:41:49.98,+33:52:32.9,2011/08/29,0.17,Ia,"SN Ia, Ia",True,True
PTF11kod,17:27:37.98,+60:35:16.6,2011/08/25,0.188,Ia,"SN Ia, Ia",True,True
PTF11muc,02:01:51.87,-05:13:55.9,2011/09/24,0.102,Ia,"SN Ia, Ia",True,True
LSQ13ahe,11:48:07.46,-12:14:40.5,2013/05/04,0.1,Ia,Ia,True,False
PTF11hfu,21:21:13.83,+02:19:11.9,2011/07/08,0.038,Ia,"SN Ia, Ia",True,True
PTF11fqj,16:02:19.41,+41:30:58.0,2011/06/09,0.1841,Ia,"SN Ia, Ia",True,True
PTF11pdk,08:02:13.57,+67:30:43.8,2011/10/22,0.08,Ia,"SN Ia, Ia",True,True
LSQ13ads,10:03:59.18,-02:21:56.9,2013/04/25,0.047,Ia,Ia,True,False
PTF11mpa,17:05:11.64,+43:54:02.7,2011/09/20,0.032,Ia,"SN Ia, Ia",True,True
PTF11ikv,22:34:22.46,+27:37:38.4,2011/07/21,0.114,Ia,"SN Ia, Ia",True,True
PTF11jpv,21:57:17.71,+03:32:09.7,2011/08/01,0.179,Ia,"SN Ia, Ia",True,True
PTF11eie,15:14:12.11,+20:46:32.4,2011/05/31,0.0395,Ia,"SN Ia, Ia",True,True
SN2013cw,16:41:27.17,+57:47:05.0,2013/05/29,0.017589,Ia,Ia,True,False
CSS111023:170618+383220,17:06:18.06,+38:32:19.9,2011/09/20,0.06,Ia,"SN Ia, Ia",True,True
PTF11egs,15:35:39.57,+22:59:06.6,2011/05/30,0.131,Ia,"SN Ia, Ia",True,True
PTF11pdi,01:53:36.63,+20:51:21.2,2011/10/22,0.162,Ia,"SN Ia, Ia",True,True
PTF11lnb,01:50:40.90,+21:02:47.0,2011/09/02,0.05,Ia,"SN Ia, Ia",True,True
PTF11paw,00:39:02.06,+42:01:04.6,2011/10/21,0.191,Ia,"SN Ia, Ia",True,True
PTF11pzq,01:40:38.01,-06:30:28.8,2011/11/01,0.152,Ia,"SN, Ia",True,True
PTF11ein,14:54:36.69,+22:28:08.2,2011/05/31,0.12,Ia,"SN Ia, Ia",True,True
DES14X2rao,02:24:01.90,-06:48:38.2,2014/12/09,0.283,Ia,"Ia-91T, Ia",True,False
SN2014H,03:37:01.48,+32:05:01.7,2014/01/14,0.015,Ia,Ia,True,False
PTF11quu,12:29:55.63,+10:48:10.5,2011/11/30,0.086,Ia,"SN Ia, Ia",True,True
PTF11qko,08:07:24.82,+46:35:34.9,2011/11/18,0.056,Ia,"SN Ia, Ia",True,True
PS1-10afu,16:10:40.66,+55:55:42.4,2010/09/07,0.338,Ia,Ia,True,False
PTF11kaw,23:10:53.62,+13:21:22.7,2011/08/06,0.08,Ia,"SN Ia, Ia",True,True
PTF11jzd,17:35:10.81,+34:30:26.2,2011/08/05,0.24,Ia,"SN Ia, Ia",True,True
PTF11ixp,23:05:25.14,+16:07:22.6,2011/07/22,0.154,Ia,"SN Ia, Ia",True,True
PTF11fsv,20:58:53.70,-03:59:41.8,2011/06/11,0.12,Ia,"SN Ia, Ia",True,True
PTF11gcd,15:00:26.46,+01:19:37.4,2011/06/19,0.15,Ia,"SN Ia, Ia",True,True
PS1-12ql,15:36:58.16,+03:59:49.4,2012/02/27,0.04,Ia,Ia,True,False
PTF11jar,16:46:11.90,+54:34:03.0,2011/07/27,0.11,Ia,"SN Ia, Ia",True,True
MASTER OT J133253.32+355733.3,13:32:53.32,+35:57:33.3,2013/02/11,0.06,Ia,Ia,True,False
